,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HomeForm,AwayForm
239,West Ham,Man United,1,1,D,13,18,6,6,7,13,9,9,0.6930098723301353,0.6635577411860095
240,Arsenal,Leicester,2,1,H,17,11,7,4,13,14,6,6,1.3025159982602121,0.9651883883521191
241,Hull,Aston Villa,2,0,H,10,11,4,4,16,11,3,7,1.2083509733313378,0.745741503159745
242,Liverpool,Tottenham,3,2,H,16,14,7,5,13,17,5,7,0.7891298256847143,0.44672450872413244
243,Sunderland,QPR,0,2,A,16,19,5,4,8,12,8,4,0.3713888820846283,1.7245761859377071
244,Chelsea,Everton,1,0,H,21,7,7,4,8,13,10,2,0.8521091084304948,0.2584191361551944
245,Crystal Palace,Newcastle,1,1,D,7,5,3,1,10,11,5,2,0.8841012426351688,0.8093550388418389
246,Man United,Burnley,3,1,H,11,13,7,3,15,8,5,8,1.1279735069168175,0.8831079853729609
247,Southampton,West Ham,0,0,D,21,4,7,1,12,11,8,2,0.6860230630961399,0.674622750485029
248,Stoke,Man City,1,4,A,17,14,5,8,6,11,3,2,0.4120559966990931,1.3206083301510878
249,West Brom,Swansea,2,0,H,11,10,4,3,11,12,5,4,1.787930229022863,0.36479964808230375
250,Aston Villa,Stoke,1,2,A,3,11,2,6,11,14,11,3,0.8095951521319963,1.7193641513504292
251,Chelsea,Burnley,1,1,D,14,10,5,5,9,9,7,7,0.8623387378215086,0.8728783559819471
252,Crystal Palace,Arsenal,1,2,A,22,12,3,4,15,14,10,1,0.5923478325655631,1.2569417984217248
253,Hull,QPR,2,1,H,16,8,6,3,18,16,5,7,1.777461114690781,1.1554660445782639
254,Man City,Newcastle,5,0,H,16,8,9,1,9,8,7,3,0.6791431595169,0.542267876024032
255,Sunderland,West Brom,0,0,D,13,5,2,1,11,12,11,2,0.3692144348638612,0.36697409530307085
256,Swansea,Man United,2,1,H,11,18,6,3,6,15,4,10,2.07935586419594,0.5916823501998838
257,Everton,Leicester,2,2,D,18,15,3,4,7,6,4,7,0.8894252708046309,0.927872225977983
258,Southampton,Liverpool,0,2,A,13,6,5,4,11,14,6,1,0.4596354522744137,0.6731121195458586
259,Tottenham,West Ham,2,2,D,27,12,8,5,6,12,7,9,0.7513424908688182,0.7124100853009251
260,Burnley,Swansea,0,1,A,13,8,6,2,14,8,6,4,0.5777669543404107,0.8762541336809817
261,Man United,Sunderland,2,0,H,30,5,10,3,6,11,13,1,2.2004573156459535,0.24587264385305746
262,Newcastle,Aston Villa,1,0,H,14,13,5,3,6,16,9,5,1.2465333294625416,1.1519739814047876
263,Stoke,Hull,1,0,H,17,1,2,0,9,10,5,2,1.1908989468428235,0.7741622498674368
264,West Brom,Southampton,1,0,H,7,12,3,2,10,17,2,3,0.5913414343139946,0.4509851200957252
265,West Ham,Crystal Palace,1,3,A,22,12,5,5,12,19,11,7,0.5033994688821082,1.5048848204084349
266,Arsenal,Everton,2,0,H,17,8,4,2,12,5,8,9,0.8985456671382975,0.6216743914052486
267,Liverpool,Man City,2,1,H,11,8,5,1,8,16,3,0,0.6385838513623443,0.36331947693610145
268,Aston Villa,West Brom,2,1,H,16,3,8,1,15,13,0,3,1.3953584190941308,0.30216003046413586
269,Hull,Sunderland,1,1,D,15,9,5,3,9,15,6,4,0.8790402668562007,0.5577313238396803
270,Southampton,Crystal Palace,1,0,H,23,9,3,3,11,10,10,2,1.0879534250487781,1.0082728296736514
271,Liverpool,Burnley,2,0,H,20,9,8,1,8,14,6,5,0.9277477154770684,0.5870902695662576
