,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HomeForm,AwayForm
139,Liverpool,Wigan,3,0,H,16,10,12,6,16,15,11,6,0.6041937562256137,0.6395111596755596
140,Man United,Portsmouth,3,0,H,19,8,12,4,9,16,11,4,0.6630124452404518,0.5834529937720213
141,Newcastle,Aston Villa,1,1,D,8,9,2,6,17,15,6,4,1.5392082549229362,1.1091199602838135
142,Tottenham,Sunderland,3,2,H,14,5,8,2,8,19,12,0,0.581122698851696,0.508447796707638
143,West Brom,Fulham,0,0,D,5,8,4,1,8,15,1,3,0.660729021756745,0.3919605894402728
144,Charlton,Man City,2,5,A,10,17,4,9,20,14,8,4,0.659912519229051,0.9414618123921716
145,Birmingham,West Ham,1,2,A,14,10,6,4,12,5,11,8,0.2892106477286962,1.3598239700405081
146,Birmingham,Fulham,1,0,H,11,7,7,3,12,10,2,2,0.4185576422439862,0.26261359492498276
147,Blackburn,West Ham,3,2,H,14,6,5,3,13,14,4,1,0.8667140340889504,0.9110820599271404
148,Bolton,Aston Villa,1,1,D,13,6,7,3,16,22,6,3,1.3571446710705153,1.2312813849996518
149,Charlton,Sunderland,2,0,H,14,14,8,6,11,16,3,6,0.8277002921425716,0.3406600237941174
150,Chelsea,Wigan,1,0,H,11,4,8,1,16,10,5,1,1.1814215608358007,0.4284724769826249
151,Liverpool,Middlesbrough,2,0,H,23,6,13,3,10,18,11,2,0.7155019386267361,0.22598934002652132
152,Newcastle,Arsenal,1,0,H,8,6,4,3,23,13,5,4,1.597685142669461,0.1187258023944592
153,West Brom,Man City,2,0,H,11,8,4,2,17,13,4,6,0.9714114198461616,0.630779414302755
154,Man United,Everton,1,1,D,21,7,12,5,12,11,9,0,0.6171109298774895,0.5698184595035284
155,Tottenham,Portsmouth,3,1,H,16,8,9,5,6,19,6,3,0.773662186796463,0.39091350582725426
156,Everton,West Ham,1,2,A,12,7,3,2,10,11,4,9,0.41346432301791797,1.114728666786712
157,Man United,Wigan,4,0,H,12,15,9,7,12,6,7,7,0.7585068472817558,0.28707655957835865
158,Aston Villa,Man United,0,2,A,11,17,7,10,19,16,2,6,0.9092869296172452,0.7349343010316287
159,Everton,Bolton,0,4,A,13,7,10,5,13,15,10,0,0.277021096422005,1.3677246115955648
160,Fulham,Blackburn,2,1,H,8,10,5,4,12,13,8,12,0.7192147220199425,0.6104249801511841
161,Man City,Birmingham,4,1,H,17,6,9,2,19,12,7,5,1.058073906171406,0.17595110859973845
162,Portsmouth,West Brom,1,0,H,5,4,4,2,15,7,6,8,0.9818193935163722,0.42262220758284585
163,West Ham,Newcastle,2,4,A,11,10,7,7,9,16,3,2,0.277021096422005,0.25516902899037214
164,Wigan,Charlton,3,0,H,18,5,12,2,8,8,12,3,0.8709246551338146,0.22824221594205868
165,Arsenal,Chelsea,0,2,A,7,11,5,8,13,18,5,5,1.0704490455885387,0.955708574063547
166,Middlesbrough,Tottenham,3,3,D,11,8,8,5,17,13,14,4,0.608387755802907,0.49802768865108327
167,Aston Villa,Everton,4,0,H,12,10,7,5,12,11,4,9,1.3606360514437816,0.9163754897690284
168,Charlton,Arsenal,0,1,A,8,18,0,11,16,10,4,10,0.5835195189396558,1.243113710257706
169,Chelsea,Fulham,3,2,H,15,9,11,4,16,16,10,4,1.2718892890384295,0.4089847367012933
170,Liverpool,Newcastle,2,0,H,21,2,11,2,9,13,7,4,0.7997077181935589,0.17096324942354935
171,Man United,West Brom,3,0,H,17,5,9,3,13,6,8,2,1.0487522581195843,0.2831568790805067
172,Middlesbrough,Blackburn,0,2,A,8,7,5,4,14,16,2,3,0.4076197963879477,0.8111929395661435
173,Portsmouth,West Ham,1,1,D,11,14,9,4,14,10,6,5,0.7420247732227921,0.4949636492839522
174,Sunderland,Bolton,0,0,D,11,8,7,1,16,12,1,4,1.0059083175620593,1.189516586176077
175,Tottenham,Birmingham,2,0,H,9,7,4,4,19,17,9,8,0.6664516216408207,0.11788724276182476
176,Wigan,Man City,4,3,H,10,21,5,14,8,9,2,9,0.9289885209717282,0.11788724276182476
177,Arsenal,Portsmouth,4,0,H,6,6,4,4,12,13,3,1,0.7468575232033601,0.33162564502024794
178,Birmingham,Man United,2,2,D,11,11,5,5,13,13,4,4,0.5399643565959171,0.40964414412541034
179,Everton,Liverpool,1,3,A,10,12,6,5,23,20,5,2,0.9116261544673336,0.6199731463999973
180,Fulham,Aston Villa,3,3,D,6,9,3,4,13,12,6,10,1.154569735279527,1.0336950435279308
181,Man City,Chelsea,0,1,A,5,11,2,4,20,12,1,4,0.6224223090510579,0.7155509486219637
182,West Brom,Tottenham,2,0,H,6,7,5,7,16,12,4,3,1.0876550482309864,0.07898445265042259
183,West Ham,Wigan,0,2,A,4,8,1,4,14,15,5,3,0.4971565980592707,0.36275541792534616
184,Aston Villa,Arsenal,0,0,D,11,10,5,3,19,11,10,1,0.8829981854939649,0.60319719480581
185,Charlton,West Ham,2,0,H,14,8,7,3,15,8,6,13,0.7032288068550201,0.24304613000998193
186,Chelsea,Birmingham,2,0,H,12,9,8,3,11,8,5,4,0.7576048766124432,0.2744615765640249
187,Liverpool,West Brom,1,0,H,27,4,13,0,8,12,10,1,0.9376910238419731,0.05291958327578313
188,Man United,Bolton,4,1,H,18,4,9,2,9,22,7,1,0.9325048300340226,0.7969761127379715
189,Middlesbrough,Man City,0,0,D,12,8,4,3,6,12,4,7,0.509237076625173,0.6139336683847384
190,Portsmouth,Fulham,1,0,H,17,9,7,4,14,7,8,8,1.0879768875675773,0.6925756791637137
191,Sunderland,Everton,0,1,A,13,9,6,5,6,7,8,5,0.6739585727665798,0.9519228911954769
192,Tottenham,Newcastle,2,0,H,13,9,3,4,13,11,5,3,1.1440729205407576,0.11454537711377806
193,Wigan,Blackburn,0,3,A,9,13,4,7,9,13,2,7,0.33309492069971136,0.9752546169257028
194,Birmingham,Wigan,2,0,H,8,6,4,2,9,16,8,3,1.0794389001979252,0.6534205933402208
195,Blackburn,Portsmouth,2,1,H,12,8,7,4,11,12,4,6,0.5616448948237369,0.4640257050396881
196,Bolton,Liverpool,2,2,D,12,15,7,7,16,14,3,5,0.6422416986038035,0.34318271470600215
197,Everton,Charlton,3,1,H,13,11,6,4,13,14,5,2,0.7541637956698738,0.1628409071066879
198,Fulham,Sunderland,2,1,H,12,10,9,7,9,14,6,6,1.4021114416620848,0.6377883371009695
199,Newcastle,Middlesbrough,2,2,D,10,8,5,3,14,13,5,2,0.9691269673292713,0.7888796215962247
200,West Brom,Aston Villa,1,2,A,9,13,5,7,9,13,7,6,0.6282529859741219,0.9126352326736611
201,West Ham,Chelsea,1,3,A,6,17,3,10,10,11,2,5,0.4711633005928635,0.5065270828261815
202,Arsenal,Man United,0,0,D,8,16,5,6,17,13,6,9,0.8546109014844872,0.8253633967474493
203,Man City,Tottenham,0,2,A,13,8,3,2,8,11,12,8,0.34118884133886596,0.2825936124000852
204,Arsenal,Middlesbrough,7,0,H,24,5,17,2,12,14,4,6,1.1149411766112414,0.5285493464694706
205,Aston Villa,West Ham,1,2,A,14,10,8,7,15,21,4,10,0.42092950060266165,0.7138505681976418
206,Blackburn,Bolton,0,0,D,18,3,3,1,21,16,11,1,0.48955237538488444,0.4152752341448546
207,Charlton,Birmingham,2,0,H,11,14,4,5,16,12,2,7,0.9697925914721467,0.43779179753794795
208,Fulham,Newcastle,1,0,H,12,6,5,4,9,13,5,10,1.662441716788839,0.5285493464694706
209,Liverpool,Tottenham,1,0,H,16,6,12,2,8,12,10,7,0.7354975906958316,0.18933772030805707
210,Man City,Man United,3,1,H,12,13,7,4,19,18,3,3,0.6135587622655243,0.5529934758207911
211,Portsmouth,Everton,0,1,A,14,9,8,3,21,13,4,8,0.37630207953190375,0.3481837223985211
212,Sunderland,Chelsea,1,2,A,10,21,7,13,13,8,4,3,0.9394146659135968,0.9692238585746695
213,Wigan,West Brom,0,1,A,27,7,12,6,14,16,6,5,0.7232240631326099,1.2688500697389764
214,Birmingham,Portsmouth,5,0,H,9,10,6,4,11,23,7,2,1.0846932198636587,0.2332830940070091
215,Bolton,Man City,2,0,H,11,9,6,2,8,17,4,5,0.6720402224057456,0.37050562879993
216,Everton,Arsenal,1,0,H,9,14,3,5,19,17,5,6,0.5507233638668291,0.3541280621345453
217,Middlesbrough,Wigan,2,3,A,7,16,4,10,9,11,8,8,0.7470105883295317,1.636780658020686
218,Newcastle,Blackburn,0,1,A,12,6,3,2,12,12,4,4,1.113835950248522,0.9638810006851715
219,Tottenham,Aston Villa,0,0,D,21,4,13,1,10,15,9,2,0.728354073271429,0.7209940856220445
220,West Brom,Sunderland,0,1,A,10,7,5,2,13,16,6,2,0.4845601222988486,1.2078877994084307
221,Chelsea,Charlton,1,1,D,12,9,7,5,10,13,6,0,0.7738791193496326,0.603327344101912
222,Man United,Liverpool,1,0,H,7,11,4,7,15,17,1,2,0.6760402099671832,0.12685627260639823
223,West Ham,Fulham,2,1,H,9,12,5,6,16,12,4,7,0.595350784937587,0.3541280621345453
224,Charlton,West Brom,0,0,D,12,12,9,6,8,18,3,5,0.917101983769036,1.0646649349890274
225,Fulham,Tottenham,1,0,H,12,7,8,3,9,11,3,9,0.8332788331928617,0.4830660373667698
226,Sunderland,Middlesbrough,0,3,A,14,7,7,4,18,9,2,5,0.3246552819402285,1.7966854983793061
227,Wigan,Everton,1,1,D,14,8,6,6,15,15,5,5,0.6173593546851862,0.4837792957788908
228,Arsenal,West Ham,2,3,A,16,4,10,4,6,15,12,2,0.3689846537907755,0.5358667722105989
229,Aston Villa,Chelsea,1,1,D,6,11,2,5,6,15,5,4,0.6870952526454884,0.6445861647278526
230,Blackburn,Man United,4,3,H,7,12,4,6,23,17,2,2,1.1556985202086334,0.0849937026462868
231,Liverpool,Birmingham,1,1,D,24,3,10,2,13,12,11,3,0.5299303617003257,0.37939294227386655
232,Man City,Newcastle,3,0,H,14,4,8,1,13,10,3,3,0.9901209526318522,0.6458002704590649
233,Portsmouth,Bolton,1,1,D,13,8,5,2,12,9,6,4,0.8490113148126283,0.6061875338509605
234,Birmingham,Arsenal,0,2,A,13,9,5,6,18,21,6,6,0.3550533423392182,0.7107437915717063
235,Bolton,Wigan,1,1,D,12,7,9,4,12,12,4,1,0.7284847485314949,0.6043058620600241
236,Everton,Man City,1,0,H,10,7,5,3,13,19,9,5,0.8304734439366777,0.4326861812075734
237,Man United,Fulham,4,2,H,21,10,14,7,10,14,8,5,1.3151103125396675,0.32365424503573575
238,Middlesbrough,Aston Villa,0,4,A,9,10,4,5,14,12,6,5,0.2175190388999531,0.7517224077681279
239,Newcastle,Portsmouth,2,0,H,14,3,10,1,9,8,7,1,1.190162838802669,0.4061456476801435
240,West Brom,Blackburn,2,0,H,9,10,5,4,16,10,4,7,0.9451499056423106,0.056945780773012156
241,West Ham,Sunderland,2,0,H,11,7,7,3,13,11,6,5,0.9618908682559465,1.2037792839141352
242,Chelsea,Liverpool,2,0,H,10,12,6,2,14,17,5,5,0.8122949235958644,0.25419327132349057
243,Tottenham,Charlton,3,1,H,14,7,10,5,13,13,5,2,1.1846182617392407,0.7133255064426482
244,Charlton,Liverpool,2,0,H,6,13,2,5,12,13,1,10,1.2685020412759926,0.17030949178673868
245,Arsenal,Bolton,1,1,D,16,5,10,3,14,12,8,6,0.43730667384708416,0.5220525305521582
246,Aston Villa,Newcastle,1,2,A,13,9,7,6,23,20,11,7,0.14573775606296857,0.47792693051712803
247,Everton,Blackburn,1,0,H,5,18,2,5,8,14,6,10,0.8492655515917716,0.038153673117918147
248,Fulham,West Brom,6,1,H,11,11,7,6,19,14,4,7,1.3339024201947616,0.038153673117918147
249,Middlesbrough,Chelsea,3,0,H,7,17,6,10,17,7,5,9,0.301402818436705,0.17030949178673868
250,Portsmouth,Man United,1,3,A,15,6,6,4,12,16,16,2,0.7974091019977882,0.7164079818406166
251,Wigan,Liverpool,0,1,A,5,7,1,6,8,3,4,3,0.4880847815161016,0.41070945880213205
252,Man City,Charlton,3,2,H,16,12,10,7,12,15,11,1,0.8866755762263014,0.11410735949711492
253,Sunderland,Tottenham,1,1,D,9,10,5,7,16,9,5,0,0.879864298857558,0.7953520758410366
254,West Ham,Birmingham,3,0,H,13,17,8,7,10,7,4,6,1.1964363194746097,0.4761983403530432
255,Liverpool,Arsenal,1,0,H,22,6,9,2,12,15,13,1,0.6603621165983138,0.34977519546994595
256,Blackburn,Sunderland,2,0,H,12,5,6,1,16,19,6,2,1.1117317366193138,0.5328858908134946
257,Tottenham,Wigan,2,2,D,10,8,4,5,12,14,4,3,0.7250432016392674,0.5655305560204227
258,Newcastle,Charlton,0,0,D,13,7,8,4,13,13,5,6,0.13529972519623687,0.12454539036384663
259,Birmingham,Sunderland,1,0,H,14,8,7,4,13,14,6,2,1.3722886634430629,0.35703354684504135
260,Blackburn,Arsenal,1,0,H,6,10,2,3,23,10,3,5,1.227157551124396,0.2343493809648638
261,Charlton,Aston Villa,0,0,D,13,11,6,7,9,9,1,8,0.24836670295213098,0.36485995276123395
262,Chelsea,Portsmouth,2,0,H,17,5,8,1,7,13,6,7,0.5378174524441085,0.4799933478332131
263,Newcastle,Everton,2,0,H,18,12,10,6,26,15,6,4,0.14789043732514986,0.025562960989005158
264,Bolton,Fulham,2,1,H,13,10,5,6,13,13,8,5,0.44989738597599715,0.025562960989005158
265,Liverpool,Man City,1,0,H,20,6,12,3,4,16,12,2,0.6980175452323617,0.076451930863067
266,West Brom,Middlesbrough,0,2,A,17,5,9,4,7,14,6,3,0.8937146215304903,0.61049729045101
